collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
SWED331	Kiruna KW	Frank	Sweden	PISY	Scots pine	1656	2006	67	54	N	20	6	E	430	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swed331.rwl
SWED332	Torneträsk TR	Frank	Sweden	PISY	Scots pine	1796	2006	68	12	N	19	48	E	390	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swed332.rwl
SWED333	Torneträsk TW	Frank	Sweden	PISY	Scots pine	1800	2006	68	12	N	19	48	E	390	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swed333.rwl
SWIT102	Grindelwald BE	Schweingruber	Switzerland	PCAB	Norway spruce	1859	1974	46	36	N	8	4	E	1370	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit102.rwl
SWIT103	Rigi Staffel SZ	Schweingruber	Switzerland	PCAB	Norway spruce	1840	1975	47	3	N	8	29	E	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit103.rwl
SWIT104	Rigi Klosterli SZ	Schweingruber	Switzerland	PCAB	Norway spruce	1805	1975	47	2	N	8	29	E	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit104.rwl
SWIT105	Chasseral NE North	Schweingruber	Switzerland	PCAB	Norway spruce	1839	1974	47	8	N	7	4	E	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit105.rwl
SWIT106	Chasseral NE South	Schweingruber	Switzerland	PCAB	Norway spruce	1845	1975	47	7	N	7	5	E	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit106.rwl
SWIT107	Arosa GR Rot Tritt North	Schweingruber	Switzerland	PCAB	Norway spruce	1690	1975	46	48	N	9	41	E	1940	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit107.rwl
SWIT108	Arosa GR Arlenwald South	Schweingruber	Switzerland	PCAB	Norway spruce	1785	1975	46	48	N	9	41	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit108.rwl
SWIT109	Riederalp Vs Aletschwald	Schweingruber	Switzerland	PICE	Swiss stone pine	1788	1974	46	24	N	8	1	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit109.rwl
SWIT110	Riederalp Vs Aletschwald	Schweingruber	Switzerland	PCAB	Norway spruce	1778	1974	46	24	N	8	1	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit110.rwl
SWIT112	Lauenen BE Bruchli	Schweingruber	Switzerland	PCAB	Norway spruce	1701	1976	46	25	N	7	19	E	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit112.rwl
SWIT113	Susten Zand Tanne Gesund	Schweingruber	Switzerland	ABAL	silver fir	1822	1980	46	18	N	7	37	E	840	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit113.rwl
SWIT114	Susten Zand Fichte	Schweingruber	Switzerland	PCAB	Norway spruce	1773	1980	46	18	N	7	37	E	840	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit114.rwl
SWIT115	Susten Zand Fichte	Schweingruber	Switzerland	ABAL	silver fir	1816	1981	46	18	N	7	37	E	840	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit115.rwl
SWIT116	Bannwald Sud Tanne Gesund	Schweingruber	Switzerland	ABAL	silver fir	1876	1980	46	20	N	7	38	E	1230	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit116.rwl
SWIT117	Bannwald Sud Fichte	Schweingruber	Switzerland	PCAB	Norway spruce	1810	1980	46	20	N	7	38	E	1230	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit117.rwl
SWIT118	Bannwald Sud Tanne Abst.	Schweingruber	Switzerland	ABAL	silver fir	1809	1981	46	20	N	7	38	E	1230	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit118.rwl
SWIT119	Bannwald North	Schweingruber	Switzerland	ABAL	silver fir	1868	1980	46	20	N	7	38	E	1240	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit119.rwl
SWIT120	Bannwald North	Schweingruber	Switzerland	PCAB	Norway spruce	1788	1980	46	20	N	7	38	E	1240	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit120.rwl
SWIT121	Mittleri Hellelawald	Schweingruber	Switzerland	ABAL	silver fir	1812	1980	46	18	N	7	50	E	1510	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit121.rwl
SWIT122	Mittleri Hellelawald	Schweingruber	Switzerland	PCAB	Norway spruce	1793	1980	46	18	N	7	50	E	1510	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit122.rwl
SWIT123	Burchen Bielwald	Schweingruber	Switzerland	ABAL	silver fir	1708	1980	46	17	N	7	50	E	1740	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit123.rwl
SWIT124	Burchen Bielwald	Schweingruber	Switzerland	PCAB	Norway spruce	1707	1980	46	17	N	7	50	E	1740	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit124.rwl
SWIT125	Tatz Stockwald	Schweingruber	Switzerland	ABAL	silver fir	1825	1980	46	20	N	7	47	E	1850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit125.rwl
SWIT126	Tatz Stockwald	Schweingruber	Switzerland	PCAB	Norway spruce	1774	1980	46	20	N	7	47	E	1850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit126.rwl
SWIT128	Jolimont Ju	Schweingruber	Switzerland	PISY	Scots pine	1688	1982	47	19	N	7	13	E	660	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit128.rwl
SWIT129	Balmberg SO Trocken	Schweingruber	Switzerland	PISY	Scots pine	1802	1982	47	15	N	7	32	E	1220	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit129.rwl
SWIT130	Pierre Avoi VS	Schweingruber	Switzerland	PCAB	Norway spruce	1772	1979	46	7	N	7	11	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit130.rwl
SWIT131	Bisse de Saxon VS	Schweingruber	Switzerland	PCAB	Norway spruce	1856	1979	46	7	N	7	11	E	1570	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit131.rwl
SWIT132	Les Arbepins VS	Schweingruber	Switzerland	PISY	Scots pine	1840	1979	46	8	N	7	10	E	840	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit132.rwl
SWIT133	Crete VS	Schweingruber	Switzerland	PCAB	Norway spruce	1833	1979	46	8	N	7	11	E	890	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit133.rwl
SWIT134	Boutieu VS	Schweingruber	Switzerland	PISY	Scots pine	1843	1979	46	8	N	7	10	E	880	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit134.rwl
SWIT135	Creux du Dailley Mittel	Schweingruber	Switzerland	PCAB	Norway spruce	1837	1979	46	8	N	7	11	E	1200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit135.rwl
SWIT136	Chable D.Trois Besses VS	Schweingruber	Switzerland	PCAB	Norway spruce	1813	1979	46	7	N	7	11	E	1520	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit136.rwl
SWIT137	Eponde VS	Schweingruber	Switzerland	PISY	Scots pine	1826	1979	46	8	N	7	11	E	880	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit137.rwl
SWIT138	Riederalp VS Binna	Schweingruber	Switzerland	PCAB	Norway spruce	1853	1973	46	22	N	8	2	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit138w.rwl
SWIT139	Riederalp VS Binna	Schweingruber	Switzerland	LADE	European larch	1877	1973	46	22	N	8	2	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit139w.rwl
SWIT140	Riederalp Vs Aletschwald	Schweingruber	Switzerland	LADE	European larch	1792	1974	46	24	N	8	1	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit140w.rwl
SWIT141	Roggwil BE Tanne absterb	Schweingruber	Switzerland	ABAL	silver fir	1861	1977	47	15	N	7	50	E	535	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit141w.rwl
SWIT142	Roggwil BE Tanne gesund	Schweingruber	Switzerland	ABAL	silver fir	1874	1977	47	15	N	7	50	E	535	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit142w.rwl
SWIT143	Roggwil BE Fi Vergl.Prob	Schweingruber	Switzerland	PCAB	Norway spruce	1843	1977	47	15	N	7	50	E	535	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit143w.rwl
SWIT144	"Madiswil BE, Tanne gesun"	Schweingruber	Switzerland	ABAL	silver fir	1770	1977	47	9	N	7	48	E	675	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit144w.rwl
SWIT145	"Madiswil BE, Fichte"	Schweingruber	Switzerland	PCAB	Norway spruce	1808	1977	47	9	N	7	48	E	675	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit145w.rwl
SWIT146	Monte Generoso TI	Schweingruber	Switzerland	PCAB	Norway spruce	1917	1978	45	56	N	9	1	E	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit146w.rwl
SWIT147	"Rüti b.Büren BE, Ta.abst"	Schweingruber	Switzerland	ABAL	silver fir	1889	1979	47	9	N	7	26	E	555	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit147w.rwl
SWIT148	"Rüti b.Büren BE,Ta.gesun"	Schweingruber	Switzerland	ABAL	silver fir	1899	1979	47	9	N	7	26	E	555	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit148w.rwl
SWIT149	"Rüti b.Büren BE,Vergl.Pr"	Schweingruber	Switzerland	PCAB	Norway spruce	1917	1979	47	9	N	7	26	E	555	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit149w.rwl
SWIT150	"Wylewald BE, Tanne abst."	Schweingruber	Switzerland	ABAL	silver fir	1900	1979	47	1	N	7	29	E	570	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit150w.rwl
SWIT151	"Wylewald BE, Tanne gesun"	Schweingruber	Switzerland	ABAL	silver fir	1885	1979	47	1	N	7	29	E	570	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit151w.rwl
SWIT152	"Wylewald BE, Fi.Vergl.Pr"	Schweingruber	Switzerland	PCAB	Norway spruce	1904	1979	47	1	N	7	29	E	570	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit152w.rwl
SWIT153	"Pieterlen BE, Tanne abst"	Schweingruber	Switzerland	ABAL	silver fir	1905	1979	47	10	N	7	20	E	450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit153w.rwl
SWIT154	"Pieterlen BE, Fi. Vergl. Pr"	Schweingruber	Switzerland	PCAB	Norway spruce	1905	1979	47	10	N	7	20	E	450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit154w.rwl
SWIT155	"Lindenwald BE,Tanne abst"	Schweingruber	Switzerland	ABAL	silver fir	1882	1979	47	2	N	7	24	E	560	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit155w.rwl
SWIT156	"Lindenwald BE, Ta.gesund"	Schweingruber	Switzerland	ABAL	silver fir	1877	1979	47	2	N	7	24	E	560	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit156w.rwl
SWIT157	"Lindenwald BE,Fi.Vergl.P"	Schweingruber	Switzerland	PCAB	Norway spruce	1882	1979	47	2	N	7	24	E	560	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit157w.rwl
SWIT158	"Illiswil BE, Tanne abst."	Schweingruber	Switzerland	ABAL	silver fir	1887	1979	46	59	N	7	21	E	597	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit158w.rwl
SWIT159	Torrent des Croix VS	Schweingruber	Switzerland	PISY	Scots pine	1883	1979	46	7	N	7	11	E	1540	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit159w.rwl
SWIT160	Creux du Dailley VS	Schweingruber	Switzerland	PISY	Scots pine	1776	1979	46	8	N	7	11	E	1240	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit160w.rwl
SWIT161	Prés des Champs VS	Schweingruber	Switzerland	PCAB	Norway spruce	1880	1979	46	8	N	7	11	E	1220	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit161w.rwl
SWIT162	"Toppwald BE, Tanne gesun"	Schweingruber	Switzerland	ABAL	silver fir	1796	1979	46	52	N	7	41	E	875	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit162w.rwl
SWIT163	"Toppwald BE, Fi.Vergl.Pr"	Schweingruber	Switzerland	PCAB	Norway spruce	1841	1979	46	52	N	7	41	E	875	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit163w.rwl
SWIT164	Berlincourt JU	Schweingruber	Switzerland	ABAL	silver fir	1886	1982	47	19	N	7	13	E	620	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit164w.rwl
SWIT165	Balmberg SO Feucht	Schweingruber	Switzerland	PCAB	Norway spruce	1876	1982	47	15	N	7	32	E	1180	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit165w.rwl
SWIT166	"Simmental,St.Stephan,Gyr"	Schweingruber	Switzerland	PCAB	Norway spruce	1690	1986	46	31	N	7	24	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit166w.rwl
SWIT167	"Simmental, Iffigenalp"	Schweingruber	Switzerland	PIMU	krummholz pine	1734	1986	46	24	N	7	26	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit167w.rwl
SWIT168	"Simmental, Iffigenalp"	Schweingruber	Switzerland	LADE	European larch	1681	1986	46	24	N	7	26	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit168w.rwl
SWIT169	"Simmental, Iffigenalp"	Schweingruber	Switzerland	PCAB	Norway spruce	1532	1986	46	24	N	7	26	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit169w.rwl
SWIT170	"Crete de la Neige, GE"	Schweingruber	Switzerland	PIMU	krummholz pine	1671	1987	46	16	N	5	56	E	1700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit170w.rwl
SWIT171	"Suaiza, TI"	Schweingruber	Switzerland	PCAB	Norway spruce	1695	1988	46	26	N	8	52	E	1520	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit171w.rwl
SWIT172	"Beatenberg, BE"	Schweingruber	Switzerland	PISY	Scots pine	1710	1988	46	42	N	7	46	E	1560	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit172w.rwl
SWIT173	"Obersaxen, Meierhof, GR"	Schweingruber	Switzerland	PCAB	Norway spruce	1537	1995	46	44	N	9	5	E	1520	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit173w.rwl
SWIT174	Grindelwald Nord (N3)	Schweingruber	Switzerland	PCAB	Norway spruce	1786	1995	46	36	N	8	2	E	1700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit174w.rwl
SWIT175	Grindelwald Süd (S3)	Schweingruber	Switzerland	PCAB	Norway spruce	1774	1995	46	39	N	8	1	E	1960	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit175w.rwl
SWIT176	"Lötschental oWG-SCH, CH"	Schweingruber	Switzerland	PCAB	Norway spruce	1768	1998	46	26	N	7	49	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit176w.rwl
SWIT177	Lauenen + div. Stao CH	Schweingruber	Switzerland	PCAB	Norway spruce	982	1976	46	25	N	7	19	E	1250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit177w.rwl
SWIT178	Krauchthal BE	Schweingruber	Switzerland	PISY	Scots pine	1714	1976	47	0	N	7	34	E	550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit178w.rwl
SWIT179	Davos GR Sertig	Bigler	Switzerland	PCAB	Norway spruce	1733	2005	46	46	N	9	49	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit179.rwl
SWIT180	Brigels GR Scatle	Bigler	Switzerland	PCAB	Norway spruce	1750	1999	46	47	N	9	3	E	1600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit180.rwl
SWIT181	Davos GR Dischma-Fluela	Bigler	Switzerland	PCAB	Norway spruce	1668	1999	46	47	N	9	53	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit181.rwl
SWIT182	Andeer GR Caschlera	Bigler	Switzerland	PICE	Swiss stone pine	1704	2006	46	35	N	9	24	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit182.rwl
SWIT183	Andeer GR Caschlera	Bigler	Switzerland	LADE	European larch	1807	2006	46	35	N	9	24	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit183.rwl
SWIT184	Muotathal SZ Bödmerenwald	Bigler	Switzerland	PCAB	Norway spruce	1673	1999	46	59	N	8	51	E	1550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit184.rwl
SWIT185	Bergün GR Val Tuors	Bigler	Switzerland	LADE	European larch	1800	2007	46	38	N	9	47	E	2065	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit185.rwl
SWIT186	Bergün GR Val Tuors	Bigler	Switzerland	PCAB	Norway spruce	1736	2007	46	38	N	9	47	E	2065	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit186.rwl
SWIT187	Ennenda GL Sitenwald	Bigler	Switzerland	PINI	Austrian pine	1893	2007	47	2	N	9	5	E	620	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit187.rwl
SWIT188	Sierre VS Pfynwald	Bigler	Switzerland	PISY	Scots pine	1866	2007	46	18	N	7	34	E	580	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit188.rwl
SWIT189	Glarus GL	Bigler	Switzerland	PCAB	Norway spruce	1773	2007	47	2	N	9	4	E	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit189.rwl
SWIT190	Lucomagno TI Campo Solario	Bigler	Switzerland	LADE	European larch	1778	2008	46	33	N	8	49	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit190.rwl
SWIT191	Lucomagno TI Campo Solario	Bigler	Switzerland	PICE	Swiss stone pine	1671	2008	46	33	N	8	49	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit191.rwl
SWIT192	Vals GR Riefawald	Bigler	Switzerland	LADE	European larch	1602	2008	46	37	N	9	12	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit192.rwl
SWIT193	Vals GR Riefawald	Bigler	Switzerland	PCAB	Norway spruce	1715	2008	46	37	N	9	12	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit193.rwl
SWIT200	Bruschholz	Braker	Switzerland	FASY	European beech	1857	1994	47	20	N	7	55	E	475	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit200.rwl
SWIT201	Alpiglen	Braker	Switzerland	PICE	Swiss stone pine	1813	1996	46	36	N	8	6	E	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit201.rwl
SWIT202	AlpediNeggia	Braker	Switzerland	FASY	European beech	1872	1987	46	4	N	8	29	E	1540	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit202.rwl
SWIT203	Alptal AT	Cherubini	Switzerland	PCAB	Norway spruce	1791	1998	47	3	N	8	43	E	1156	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit203.rwl
SWIT204	Le Cret rond	Braker	Switzerland	PCAB	Norway spruce	1800	1990	46	53	N	6	34	E	970	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit204.rwl
SWIT206	Baden	Braker	Switzerland	PCAB	Norway spruce	1907	1995	47	28	N	8	18	E	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit206.rwl
SWIT207	StBernard	Zgraggen	Switzerland	FASY	European beech	1890	1988	46	9	N	7	11	E	880	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit207.rwl
SWIT208	Rheinau	Braker	Switzerland	QUSP	oak	1908	1999	47	12	N	9	29	E	445	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit208.rwl
SWIT209	Scheni Biela	Buntgen	Switzerland	PISY	Swiss stone pine	1701	2005	46	23	N	8	6	E	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit209.rwl
SWIT210	Kirchberg	Braker	Switzerland	ABAL	silver fir	1806	1994	47	16	N	7	56	E	570	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit210.rwl
SWIT211	Ob dem Neuhaus	Braker	Switzerland	ABAL	silver fir	1829	1992	47	10	N	7	15	E	670	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit211.rwl
SWIT212	Ob dem Neuhaus	Braker	Switzerland	FASY	European beech	1890	1992	47	10	N	7	15	E	670	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit212.rwl
SWIT215	Beatenberg	Cherubini	Switzerland	PCAB	Norway spruce	1739	1998	48	0	N	7	46	E	1515	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit215.rwl
SWIT216	Saueinschlag	Braker	Switzerland	QURO	English oak	1886	1995	47	8	N	7	23	E	480	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit216.rwl
SWIT217	Saueinschlag	Braker	Switzerland	QUSP	oak	1888	1995	47	8	N	7	23	E	480	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit217.rwl
SWIT218	Biolley	Braker	Switzerland	QUSP	oak	1767	1996	46	58	N	6	49	E	585	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit218.rwl
SWIT219	Celerina	Esper	Switzerland	PISY	Swiss stone pine	1713	2002	46	29	N	9	53	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit219.rwl
SWIT220	Chasseral	Zgraggen	Switzerland	FASY	European beech	1859	1987	47	4	N	6	13	E	1370	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit220.rwl
SWIT221	Chironico	Cherubini	Switzerland	ABAL	silver fir	1843	1996	46	27	N	8	49	E	1357	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit221.rwl
SWIT222	Chironico	Cherubini	Switzerland	PCAB	Norway spruce	1824	1996	46	27	N	8	49	E	1357	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit222.rwl
SWIT223	Engadin	Cherubini	Switzerland	PISY	Swiss stone pine	1768	1998	46	30	N	9	53	E	1871	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	swit223.rwl
SWIT230	Cavergno	Treydte	Switzerland	QUPE	Durmast oak	1562	2002	46	21	N	8	36	E	900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swit230.rwl
SWIT231	Deischbach	Buntgen	Switzerland	PISY	Scots pine	1841	2005	46	23	N	8	6	E	1080	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swit231.rwl
SWIT234	Stadtfohren	Braker	Switzerland	PISY	Scots pine	1917	1995	47	36	N	8	31	E	411	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swit234.rwl
SWIT236	Tisch	Braker	Switzerland	FASY	European beech	1865	1997	47	31	N	8	37	E	585	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swit236.rwl
SWIT241	Pâturage du droit	Braker	Switzerland	PISY	Scots pine	1915	1994	47	18	N	7	26	E	760	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swit241.rwl
SWIT244	Gentalnord	Zgraggen	Switzerland	FASY	European beech	1796	1987	46	27	N	8	12	E	1320	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swit244.rwl
SWIT255	Hopflsteig	Buntgen	Switzerland	LADE	European larch	1794	2005	46	18	N	7	43	E	900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	swit255.rwl
SYRI001	Kumat Bani Mata	Touchan	Syrian Arab Republic	CDLI	Cedar of Lebanon	1837	2001	35	36	N	36	13	E	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	syri001.rwl
SYRI002	Bedayat Al Khandak Al Tawil + Rawisat Almedeki	Touchan	Syrian Arab Republic	ABCI	Cilician fir	1795	2001	35	34	N	36	12	E	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	syri002.rwl
SYRI003	Atera + Bait Hamik + Mafrak Bait Ablak	Touchan	Syrian Arab Republic	PIBR	Calabrian pine	1882	2001	35	47	N	36	1	E	480	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	syri003.rwl
TH001	Mae Hong Son	Buckley	Thailand	TEGR	Teak	1558	2005	19	17	N	98	56	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	th001.rwl
TH002	Nam Nao	Buckley	Thailand	PIMK	Merkus pine	1786	1993	16	44	N	101	34	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	th002.rwl
